Comment,Corrected_Sentiment
Influenced ???????????,Positive
the prettiest pink iï¿½ve ever seen in bag,Positive
YES OMYGOD IVE BEEN WANTING TO GET ONE,Positive
IM SO EXCITED PLEASE DONT MARK UP THE PRICE ??,Positive
coulerette never disappoints,Positive
im sold ,Positive
ganda ng shade match,Positive
??,Positive
??????,Positive
lit ,Positive
????,Positive
ang angassss,Positive
the best ,Positive
dito lang magtitiwala,Positive
Highly recommend,Positive
Solid talaga,Positive
Wow mukang mabubudol na nman ako nito,Positive
????,Positive
"grabe ang lakas!! need ko to, as super mainitin na tao. hihi",Positive
i have this!! so worth it ?,Positive
thisss!??,Positive
recommended ??,Positive
the best talaga yan ????,Positive
Local brands but the price is not so local coded,Negative
��,Negative
Parang di naman locally made ang GVN??,Negative
��😝😝,Negative
Huhu di ko afford as a student😿,Negative
ang liit ng mga size nila,Negative
you lost me halfway cause your doggos,Negative
"I don't find gvn good quality, their products feel flimsy",Negative
kung hindi size inclusive idc if local siya.,Negative
that's the ugliest shorts I've ever see 😳,Negative
Una walang plus size. Pangalawa hindi affordable. Support brands that support you. Don't support just because local.,Negative
I really wanna support locals i know they put a lot of work into it but the prices are not for locals ranges usually around 2k up,Negative
"i flush mine, thanks.",Negative
My scoleciphobia 😭😭,Negative
How did you all get a bigger one why do I have a smaller one?,Negative
Expectation vs reality 😅,Negative
Ugh,Negative
oh!,Negative
Akala ko may uod 😭😭😭,Negative
bkit kulay gal stones 😭,Negative
kala ko mg uuod 😅,Negative
akala ko naman same sa video ng laki sa actual🥺,Negative
Katakot nman yung hook parang 😭😭😭,Negative
kala ko may uod,Negative
At first akala ko uod 😭,Negative
��😭😭,Negative
"di ko bet lasa .. masarap pa strawberry,chocolate",Negative
pa tag if may stock na,Negative
Akala ko may uod😂😂,Negative
cholelithiasis 😆,Negative
Kala ko naman inuuod na 😭,Negative
"napaisip ako, if merong biglang gumalaw😬😬😬 parang dih ko kaya kainin yan....",Negative
Kala ko worms 🤣,Negative
Tumayo balahibo ko 😳😂,Negative
��😩😩,Negative
☹️,Negative
��,Negative
AMPANGET,Negative
��,Negative
Wahaha parang creepy kainin hehe legit😅😅,Negative
I'm not craving for my body left overs thank you,Negative
indian food vs that (what would you eat?),Negative
bat mukhang eat? 😭,Negative
gallstones na may uod 🥲🥲,Negative
parang uod 😩😩,Negative
"unang bungad, naalala ko bigla Ang laman ng sikmura ng kinakatay na kambing.",Negative
Huuuuuyyy ako lang ba naiimagine na parang uod 😭🤣🤣,Negative
at first kalako mga maggots ilang times ko inulit ulit 😅😅😅😅,Negative
Parang uod 😂,Negative
nangati yung face ko dito 😭,Negative
sayang wala pang olive undertone,Negative
hello po I have concern po kase napansin ko na mahina yung volume 1 ko compared sa classmate ko na anlakas kahit volume 1 palang,Negative
Hi ate normal ba yung ganyan ko nasa 43 percent pa naman bigla bigla nalang nag 0 . Never ko naman siyang nababagsak,Negative
Yung ganyan ko dumating nung Isang araw ginamit ko once tapos nung chinarge ko hindi na mag fully charge. Hanggang 99 na lang di na nag 100 😔,Negative
okay padin po ba hanggang ngaun? may nbasa po ako sa comment na nasira n po mga 1months po,Negative
kabibili ko lang  and after 2 days of using. Yung nag charge ulit ako na stuck na sa 99% And almost 1 hour nag wait hindi talaga nag 100% Is it normal?,Negative
Sis  May ask lang aq kasi ung akin may ibang sound sya ang weird wala pang 1 month sakin yun 😭,Negative
May question po ako kakadating lang po ng akin and chinacharge kopo sya but tuwing i oopen kopo maya maya namamatay na sya 3 hours napo sya naka cherge,Negative
ur brave for putting that on ur face i would have tried it on somwhere else muna loudlycryingface,Negative
this is so painful to watch super tagal magblend loudlycryingface,Negative
the silence was so loud madam hahahahahahahahahaha,Negative
i saw one vid of live ni viy saying â€œ itry mo bumili ka â€œ no why would we waste our money sa mas madaming negative reviews kesa sa positive reviews and sheâ€™s saying,Negative
this sunscreen is all over my feed ano kaya na sa isip ni viy cortez what i learned from this is never trust tlg just because someone who is popular is real in their product recos,Negative
cheap price for the cheap product marketing ni viy facewithtearsofjoy,Negative
i donâ€™t understand why people would patronize these kind of brands like why,Negative
no tlaga to this smirkingface,Negative
oh noooooo pleadingface pleadingface,Negative
props to those who tried this at the same time risking their skin cause i would never i did my very best to maintain my skin especially as a mild acne prone girl loudlycryingface,Negative
so far iâ€™ve seen 5 people tried it here on tiktok and 4 werent happy rollingonthefloorlaughing,Negative
mas mauuuna pang maubos pasensya ko bago mag blend yan eh,Negative
this isnt how a tinted sunscreen supposed to work right sana maaddress agad nila yung product although pricey yun of course kaysa naman ganito listen to your audience viyline,Negative
natatawa ako itsura ng sunscreen nya lol bagay lang talaga yung sunscreen sa ceo haha sorry pero parang cheap ng mga product ng viyline cosmetics hehe,Negative
ang dugyot gamitin eh hahahahahahaha,Negative
her product is not for everyone pang kay viy lang ata,Negative
cheap talaga ng products niya yung formulation ewan nalang,Negative
kulit e panget nga yung product hahahahaha,Negative
parang ang asim tignan pag gumamit nyan parang naging ap2 hahahaha,Negative
ang greasy and cakey niya,Negative
tama na po halata nmn pong hirap tlaga siyang i blend,Negative
parang nakakaubos ng pasensya kaloka rollingonthefloorlaughing,Negative
I wish it has a diff buckle it looks cheap to me,Negative
wanttt but it’s so expensive 😩,Negative
Was looking to buy one but I saw this 🥺,Negative
mine had a rip/hole on the leather after using it just once 😔,Negative
pls yung akin biglang nag tarnish huhu,Negative
this just deinfluenced me,Negative
"Ohhhh, shux! 😭",Negative
The quality of leather is cheap that’s why,Negative
sayang di kasya laptop sa brown bag,Negative
hala tlga po nasira din takip ko madali mabasag cia sana magkaroon ng takip syang namm yung akin,Negative
pass 👌,Negative
huhu nakaka disappoint,Negative
go give us nothing,Negative
auto pass,Negative
low quality talaga,Negative
its not worth the hype promise,Negative
ayaw ko yan,Negative
dk if may maganda bang product sa viyline hahaha mej nakaka disappoint 😭😭,Negative
tinipid yung ingredients after ng launch,Negative
Wala namang silbi yang cooling effect e 😂😂😂 hindi rin totoo yung malamig na hanging binubuga,Negative
nakabili ako niyan color purple. mabilis malowbat kapag nasa cooling effect. walang kwenta sa arawan yung cooling effect. ang init din ng buga. sorry honest review lang po😬😅,Negative
mabilis po ma lowbat😭😭😭😭😭😭😭,Negative
it also happened to me yesterday 😖. such a waste of money,Negative
ang hina much better talaga yung normal sayang pera huhuh,Negative
"bat parang may mga defect na yung mga narerelease, especially sa lakas ng fan compare sa mga before pa.",Negative
��,Negative
negats yung dumating sakin na royal blue puro himulmul na tapos kupas pa,Negative
gvn bags are low qual & also their customer service lol,Negative
trash outfits,Negative
i like its swatch pero not the best shade on me hehe,Negative
di ko bet yung akin,Negative
"For me, it’s sticky and uncomfortable 😅",Negative
5/10 quality,Negative
ate ang mahal nya😭 hindi sya perfect price for students,Negative
"Sobrang underwhelming ng launch :( puro creams eh ang init dito. Panget ng packaging, hindi aligned sa marketing on ig",Negative
soo expensive and hard to get :(,Negative
"they have huge servings and fresh ingredients but unfortunately, their sauces are bland and they don't even serve any condiments at all.",Negative
BUMILI AKO DYAN DI NAMN GAYAN SERVING NILA ANG ONTI HINDI WORTH IT 😑😑😑😑,Negative
Masarap sana kaso maasim dahil may vinegar . 😬,Negative
It's just a dupe of milk jelly blush! mas maganda pa yung jelly worth every penny 😫❤️,Negative
so overpriced for no reason,Negative
this isn't the first time nakapanood ako ng bad review about diyan😬 thank you so much for being honest,Negative
Mas blendable pa yung happy pot ng squad na 65 php lang,Negative
Kaya di ako nabili sa happyskin mahal and for a mid prod?,Negative
its giving tints nung hs na 89 pesos na hirap iblend 😭,Negative
anti-budol talaga,Negative
so consistent disappointing us through their products ,Negative
so consistent disappointing us through their products ,Negative
"Tried this sa mall kanina, and gulat ako hindi nabblend. Parang stamp ang peg 😅",Negative
There is no amount of retail therapy that would convince me to buy that,Negative
i also dont like their sunscreen stick 💀 ang mahal tapos ang oily shsyshayagsgs,Negative
price is not pricing,Negative
it’s unreasonably pricey and hard to use. Not worth it😌,Negative
Definitely there are better options,Negative
i will not spend 599 pesos for that inconvenience,Negative
ang hirap ijustify niyang product na yan sa totoo lang,Negative
"Wag na natin igaslight mga sarili natin mhie, kakaiba talaga siya",Negative
TAMA NA KASI! ALAM NAMAN NATIN NA PALPAK YUNG PAGAWA,Negative
"mahal na nga tapos need pa ng diff techniques to work. dapat for its price, it should be beginner friendly knowing na jelly blush lang naman sya.",Negative
ang mahal na ng product tapos tayo magaadjust kung paano siya gamitin 😂😭😭😭 juice ko,Negative
It does beat the purpose if you need to do something prior applying it. I guess Happy Skin's R&D failed to test the product properly.,Negative
ang hassle naman ng tint nato lol,Negative
Super hassle 🥲,Negative
hirap niyang i pag-tanggol,Negative
and for the price....nahh😔😔,Negative
Ang panget talaga jusko,Negative
All these techniques and efforts for an already expensive blush just screams that it's not worth it. Why do people still settle for overpriced local products? I'll never understand.,Negative
not textured skin friendly,Negative
The fact that there’s cheaper option na mas better 😅,Negative
Waste of money. ,Negative
"Total flop, sayang ang money",Negative
"the shades are good naman, but yung formula 😭😭",Negative
defective,Negative
nagleleak siya,Negative
buti hindi pako nakakabili. 😫😅,Negative
why ganun bumabaho pag paubos na,Negative
hirap naman banlawan body wash nyo hahahaha,Negative
masyadong hype ung product but nong ginamit ko drying siya saken at hnde gaanong mabango huhuhu sayang lng,Negative
skin got irritated 😣,Negative
"di siya fda approve. and if ivisit niyo fda site, may warning dun na wag iconsume tong vita bears. :)",Negative
napa utot ako sa presyo,Negative
daming negative effects. di ata approved ng FDA,Negative
sisi ako na bumili ako just bcos it's on sale. sayang 🥺,Negative
FR ANG ISSY HUHU SAYANG ANG NABILI KO SAKANILA WORTH 1.8k 😭 Nabudol me since want kona mag bago ng make up routine yet im so so disappointed 😭,Negative
they're quite overrated IMHO,Negative
Just wanna check if I’m the only one who thinks that the grwm brand is overhyped and not good at all:/ wasted money on their pan blushes&multitints,Negative
Sunnies talaga 🚫 ang bilis matanggal din sa fez lol,Negative
pricey tapos wala pang half day hulas na ng pigment 😂 such a waste😂,Negative
"ang mahal ng sunnies tapos ang bilis matanggal, nagdadry pa kaagad ung product 😭😭😭😭",Negative
Agree on color changing blush oil. Nice natural flush BUT I do not like the oily feeling.,Negative
Same thoughts on the absidy lippie! Sayang ang ganda ng shades :(,Negative
Parang di nagmmix yung lippie 💔,Negative
omg the blush is not blushing 🥲,Negative
grabe nawala yung blush agad 😭,Negative
Formula’s not for me :(,Negative
ganda sana ng coverage kaso sobrang cakey kahit 10 mins pa lang oily na 😭,Negative
"ang sakit sa paa,",Negative
I barely buy that shit bc it feels expensive 😭😭,Negative
the prices are something my filipino genes cannot accept 🥲 lol jk,Negative
i also find the grwm powder to crease and cake esp if ur oily like me,Negative
8g lang ata yung teviant na powder huhu di sulit,Negative
they wont be restocking,Negative
Sunnies face ang mahal tapos mga apologists pa owner 😬,Negative
"I agree with grwm milk tints, bigla nalang syang super messy sa bag ko but it was a good product sana",Negative
it doesn’t set and made my phone’s camera lens so blurred. so hard to wash off din!,Negative
super yellowish nya ang hirap hanapin yung perfect shade 😭,Negative
its a no for me n pla.,Negative
same ganyan din sakin mi... tapos pag tumagal mangingitim tignan mukha mo😭😭😭,Negative
overhype to for me,Negative
"ang lakas ng smell 😭 nagbreak out ako diyan, maybe because of the fragrance it has 🤧",Negative
most importantly yng FDA approval di nila ma tackle so they can't be trusted period!,Negative
Dahil sa Sukee Sunscreen nag ka breakout ako 🙁2 days ko plang nagamit super kati na ng mukha ko..binili ko ng buy 1 take 1 sayang Pera ko.. tinapon ko nalang kaysa ibigay sa iba kase ayaw Kong masira din skin nila🥹,Negative
Parang basahan,Negative
ANG MAHAL NMN KASI d keri as student😭😭,Negative
good hoodie but it's pricey,Negative
My favorite capitalist brand ❤️,Negative
"""infamous"" since it has a bad quality",Negative
tinipid ung ingredients,Negative
Parang paiba-iba kasi ung formulation nila :(,Negative
it is just a ripoff brand at this point,Negative
its such a shame thath theyre so close in price point for something that offers almost the same thing. Theres little to no incentive to choose this,Negative
a brand that I really don’t understand,Negative
am I the only annoyed how ph brands just often copy other brands concepts and packaging? Like wheres the originality? Innovate,Negative
I hate it when a brand releases products all the time that the consumers don’t even need. Wdym a duplicate ,Negative
its unhygienic,Negative
okay but do we need another copy 😅 I know innovation is hard but like… 🤷‍♀️🤷‍♀️🤷‍♀️,Negative
"ugh, was turned off the moment I saw the packaging",Negative
why do local brands have to copy theur packaging too? Cheap ahh behavior,Negative
I hate when expensive brands take inspo on other brands packaging,Negative
napamura ako sa presyo ,Negative
it’s the same pigment everytime,Negative
so if you have hyperpigmentation youre cooked 😂😭,Negative
not friendly sa mga morena,Negative
grabeee din presyo teh!,Negative
they are too yellow ngl,Negative
pet peeve,Negative
sinukuan ko na siya,Negative
super liit grabe HAHAHHAHA,Negative
DI MASARAP,Negative
expectation vs reality talaga,Negative
my friends an I tried it once and di na kami umulit,Negative
SO LIIT,Negative
SOAFER LIIT ,Negative
di sulit napakaliit,Negative
sorry but its not giving talaga,Negative
ayoko ang nipis,Negative
ang lungkot po,Negative
this has to be the most disappointing meal,Negative
not impressive,Negative
deceiving ad,Negative
small serving,Negative
di naman ganyan kalaki eh,Negative
mid ahh food  ,Negative
so maliit not worth it,Negative
it’s a no,Negative
it is so bland,Negative
"not good, tried it",Negative
pangit ng lasa,Negative
san po yan para maiwasan,Negative
super slow ng internet nila,Negative
ang mahal ng monthly pero hindi consistent yung signal parating wala,Negative
dati okay siya ngayon super hina na ng signal sayang 800,Negative
mabagal sir,Negative
ang mahal naman ng load niyo pati sa promo hayyy,Negative
slow internet😂,Negative
viy cortez downfall,Negative
cancelled period,Negative
Viyline will never improve.,Negative
grabe po baka mag breakout po ang face namula po..,Negative
halal po ba siya?,Neutral
halal po ba siya?,Neutral
when expiration date??,Neutral
pa shout out po plsss,Neutral
paano nyo po ginamit ?,Neutral
super love  also! 💖,Positive
other local shops dont have mid to plus sizes huhu,Positive
May online shop ba ?? Like i want oooneee 🥺🥺🥺,Positive
i've been eyeing 😩,Positive
Super love love ❤️,Positive
i consider them a QUIET LUXURY!!,Positive
love ! please keep doing this,Positive
yay! ty for promoting local 💞💞💞,Positive
 WE LOVE U 🥰,Positive
"omg! i follow you on insta, for some odd reason i didnt know you had tiktok! YAY",Positive
cutest style!,Positive
omg  💞,Positive
 PLS I LOVE,Positive
THIS IS SUCH A CUTE FIT THO!!!,Positive
What's the price range for these items? I'm really interested on the shoes 😭 It's so cuuute,Positive
loveee  🥺 can't wait to buy a pair from them!!! && can vouch for as well! their bags r so nice,Positive
"got the same bag and omg!!!! the quality talaga, im using it everyday 🥰",Positive
omg for jewelry i looooove michel kaye shes the best 😍,Positive
OMGGG I LOVE THE SHOESS!!! where to buy po? 😭❤️❤️❤️,Positive
��💞 we luv the outfit too!,Positive
love the shorts! narealize kong panay made in china mga gamit ko..aba! di ako nagpapagod sa trabaho para lang yumaman sila..more ph made products from now on.,Positive
you can honestly use this as a hammer nice pang self-defense na rin 😩,Positive
��🫶🏼🫶🏼,Positive
u look soooo good!,Positive
yes the label!!!,Positive
the shorts are so nice 😭😭😭😭,Positive
the outfit looks so good together though!!,Positive
fit is giving sony angels i love it😭😭,Positive
�� nice brands.,Positive
"💯% Genuine Leather bags, shoes, wallets are an investment. As the saying goes sawa ka na  Buhay pa Sila"" . I also go for Genuine Leather bags that are locally made. No regrets!""",Positive
Wow love the top! Looks so good,Positive
OMGHD I LOVE LOVE YOUR STYLE SM!! ><,Positive
♥️♥️♥️,Positive
Omg love the top 🔥,Positive
"the jersey, wanttt 😩",Positive
 ang ganda,Positive
U should try @Mint,Positive
❣️❣️❣️❣️,Positive
��,Positive
the top is giving hospital gown but slay 🫶🏽,Positive
OKKKK???!!!,Positive
ayoooo,Positive
Nice outfit,Positive
looks really really nice,Positive
A WANT!!!!!!,Positive
its fire 🔥 now give us where'd you get your shoes,Positive
OMG NEED,Positive
sold out 😭,Positive
 girlie 😭 IM SOLD,Positive
"Stylish! You look amazing girl, what a slay. ♥️✨",Positive
wooow,Positive
I NEED THISSSSSSSS !!!,Positive
It does look good,Positive
Ok it's a sign 🫡🫡,Positive
SHEESHH,Positive
I LOVE ITTTT!!!!,Positive
"okay, i knew i needed one",Positive
OMG WHAT SIZE OF JACKET ARE YOU WEARING?? WANNA HAVE ONE IMMEDIATELY!!( ✿   ♡ ‿ ♡ ),Positive
i want that too!,Positive
u look good bruhhhh,Positive
wow luv the fit!🥰,Positive
i like that jackettttt,Positive
OH MY GOSHHHHHH,Positive
THIS IS A YES FOR ME!!! ♥️🫶🏻,Positive
Omgggg I want,Positive
waaaah i luv it!!,Positive
suits you very much,Positive
WOW!! 🏎️🏁,Positive
gandaaaa,Positive
wala ba sa sophee I want one[tears],Positive
"KAIYAK ANG GANDAAA, KAIYAK DIN PRESYO 😭💸",Positive
ang gandaaaaa waaaaaaah!!!!,Positive
Bruh angas!! 🔥,Positive
mygad!!!! i want,Positive
WOAHHH! SUPER GANDAAA!🤩,Positive
sheshhh ang perfect!!!,Positive
aNG GANDA !!,Positive
ang prettyyyyyyyy 😭💗,Positive
"its giving talaga po, grabe so stylish",Positive
So ganda  🫶🏻,Positive
Ang ganda ng jacket!!! Take my 💵💵💵💵!!!!,Positive
!!! ang ganda naman so much!,Positive
��🤩🤩,Positive
��,Positive
omgggggggg as a f1 and seventeen girlies the best❤️‍🔥,Positive
��😍😍,Positive
��💗,Positive
@owreyka sheeesh 🥹,Positive
��❤,Positive
angas nito omg,Positive
As always slayer 😎,Positive
@k.lmnopqrst time to check out richboyyyzzzz,Positive
edi done checkout nanaman🥲❤️,Positive
yumm!!!,Positive
omgggg,Positive
delish,Positive
FAVVVV!!!!!,Positive
they know what their doing,Positive
fav ko yn 😭,Positive
��😂😂,Positive
��,Positive
sarapppp,Positive
��,Positive
��,Positive
��,Positive
��,Positive
��💯💯,Positive
��,Positive
❤,Positive
��,Positive
��,Positive
��😁😁,Positive
��🥰🥰,Positive
❤️❤️❤️,Positive
yummy,Positive
��,Positive
OK DAMNN BE POPPING OFFF,Positive
so pretty 🥹,Positive
Sold 😍,Positive
DAMN THAT BRUSH IS AMAZING WITH THE PRODUCT,Positive
Omggg,Positive
oh wowwww,Positive
Coverage💯💯💯🥰,Positive
THE BLUR OMGGG,Positive
OHHHH THE COVERAGE😳,Positive
LOVEEE,Positive
Ok wow?? 👀,Positive
It's like magic 😱,Positive
omg they have shades for olive-toned girlies 🥹,Positive
the shade match sis 😭 idk if mine was shade match,Positive
"i loveee the coverage, looking forward for a wear test 😍",Positive
the shade is matching!!,Positive
I LUVVV,Positive
loovee the shade match!! 🙌🏻🙌🏻,Positive
blemishes where?,Positive
omggg👀,Positive
omg the coverage!! will definitely try this 😍,Positive
i can even feel the silkiness through the screen!!!,Positive
Wow,Positive
the coverage is so WOW,Positive
Omgg the coverage😩,Positive
Wow!!! 😍,Positive
Highly recommended,Positive
Woww nice coverage,Positive
WOW THE SHADE MATCH,Positive
so satisfyingg 😍,Positive
omg that works like magic,Positive
grabeng coverage yannn,Positive
ganda ng coverage ❤️❤️,Positive
shade match queen! buti nalang nagpatulong ako sayo sa shade ko🤭,Positive
��😍😍,Positive
hail @popiquebeauty,Positive
just ordered mine and level 1 palang super keri na! 💯,Positive
Love the pink🥰,Positive
saurr pretty ng colorrr,Positive
Highly Recommend🖤,Positive
��💝💝,Positive
Sobrang tagal nito malowbat,Positive
Napakashala talaga at ang lakas ng fan na yan🥰,Positive
Nice po lalo na sa panahon ngayon.,Positive
waah worth it tlga to,Positive
excited ako Kasi binilhan ako ni mama :DDD,Positive
��,Positive
��💪💪,Positive
matagal tlaga ma lowbat,Positive
worth it talaga,Positive
��,Positive
hala ang cute!!,Positive
want ko din,Positive
cutie,Positive
so prettyyyyyy,Positive
"I have the same one, and I'm obsessed!! ✨❤️",Positive
restock please,Positive
the hobo bag in royal blue is not a want but a NEED,Positive
ganda ng quality and super affordable,Positive
��,Positive
Mine so far had no issues 🤍🤞,Positive
Influenced 🙋🏻‍♀️😭😭,Positive
the prettiest pink i’ve ever seen in bag,Positive
YES OMYGOD IVE BEEN WANTING TO GET ONE,Positive
IM SO EXCITED PLEASE DONT MARK UP THE PRICE 😭,Positive
coulerette never disappoints,Positive
im sold ,Positive
ganda ng shade match,Positive
��,Positive
��🔥🔥,Positive
lit ,Positive
��🔝,Positive
ang angassss,Positive
the best ,Positive
dito lang magtitiwala,Positive
Highly recommend,Positive
Solid talaga,Positive
Wow mukang mabubudol na nman ako nito,Positive
��🤍,Positive
"grabe ang lakas!! need ko to, as super mainitin na tao. hihi",Positive
i have this!! so worth it ✨,Positive
thisss!💗,Positive
recommended 😍,Positive
the best talaga yan 😭🥺,Positive
Nice🥰 perfect ngayong summer,Positive
nakakatakam,Positive
I bought the cookies and cream but I wanna buy them all,Positive
super sarap neto,Positive
bumili na ako ng tatlo :) para sa sarili ko lang yun deserve ko to 😂,Positive
Meron Ako ganyan ubos na ang sarap eh ,Positive
cutest everr! 😍,Positive
omg so nice!!! will check them out,Positive
luv!!!!,Positive
i love the designs omg,Positive
